Feature	Day	Model	AIC	BIC	Slope
rp_norm_Correlation_Costes_GrayMito_GrayNuclei_Cells	D1	Con	-86.62843437534983	-86.54899283366998	
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	D1	BC4	-67.64952861383098	-67.33176244711164	
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	D1	BC5	-59.841521603351296	-59.44431389495212	
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	D1	LL4	-67.64952861383098	-67.33176244711164	
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	D1	WB1.4	-67.64952860897172	-67.33176244225238	
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	D1	Lin	-62.3841178404482	-62.22523475708853	0.0027839044910276715
rp_norm_Correlation_Costes_GrayNuclei_GrayLys_Cells	D1	Con	-63.17334922041907	-63.093907678739235	
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	D1	BC4	-82.98131112581332	-82.66354495909398	
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	D1	BC5	-84.86983951615173	-84.47263180775255	
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	D1	LL4	-82.98131112581332	-82.66354495909398	
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	D1	WB1.4	-82.98131112691583	-82.66354496019649	
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	D1	Lin	-82.12481160491745	-81.96592852155779	0.0014979543737577024
rp_norm_Correlation_Costes_GrayNuclei_GrayMito_Cells	D1	Con	-80.57782832000822	-80.49838677832838	
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	D1	BC4	-46.068698749915896	-45.75093258319655	
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	D1	BC5	-44.16583990903729	-43.76863220063811	
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	D1	LL4	-46.068698749915896	-45.75093258319655	
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	D1	WB1.4	-46.06827715244126	-45.75051098572192	
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	D1	Lin	-45.09204541366791	-44.93316233030824	0.039430920365683166
rp_norm_Correlation_K_GrayLys_GrayMito_Cells	D1	Con	-34.5853780252795	-34.50593648359967	
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	D1	BC4	-42.32097106131615	-42.003204894596806	
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	D1	BC5	-40.33970018440632	-39.94249247600714	
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	D1	LL4	-42.32097106131615	-42.003204894596806	
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	D1	WB1.4	-42.320680981813	-42.00291481509365	
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	D1	Lin	-40.439228323605725	-40.28034524024606	0.07125980655893756
rp_norm_Correlation_K_GrayLys_GrayNuclei_Cells	D1	Con	-25.912958050845305	-25.83351650916547	
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	D1	BC4	-32.39837471934405	-32.0806085526247	
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	D1	BC5	-30.474455174599704	-30.077247466200525	
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	D1	LL4	-32.39837471934405	-32.0806085526247	
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	D1	WB1.4	-32.398374626005754	-32.08060845928641	
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	D1	Lin	-28.702186929913246	-28.543303846553574	0.06882294882077855
rp_norm_Correlation_K_GrayMito_GrayLys_Cells	D1	Con	-23.428843784386395	-23.34940224270656	
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	D1	BC4	-17.2775163261465	-16.95975015942716	
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	D1	BC5	-18.75861820718458	-18.3614104987854	
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	D1	LL4	-17.2775163261465	-16.95975015942716	
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	D1	WB1.4	-17.30864353877981	-16.990877372060467	
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	D1	Lin	-20.29355650866814	-20.134673425308467	0.02367140203146934
rp_norm_Correlation_K_GrayMito_GrayNuclei_Cells	D1	Con	-21.817635642783255	-21.73819410110342	
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	D1	BC4	-79.9213260471172	-79.60355988039787	
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	D1	BC5	-53.14698124237362	-52.74977353397444	
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	D1	LL4	-79.9213260471172	-79.60355988039787	
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	D1	WB1.4	-79.6501685876701	-79.33240242095076	
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	D1	Lin	-57.48076001221426	-57.32187692885459	0.01511246063528502
rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	D1	Con	-49.21398083051889	-49.13453928883906	
rp_norm_Correlation_K_GrayNuclei_GrayMito_Cells	D1	BC4	-67.5730915416397	-67.25532537492036	
rp_norm_Correlation_K_GrayNuclei_GrayMito_Cells	D1	LL4	-67.5730915416397	-67.25532537492036	
rp_norm_Correlation_K_GrayNuclei_GrayMito_Cells	D1	Lin	-70.31121277829753	-70.15232969493786	0.00015898862458389357
rp_norm_Correlation_K_GrayNuclei_GrayMito_Cells	D1	Con	-72.29973677813798	-72.22029523645814	
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	D1	BC4	-115.40390574221973	-115.0861395755004	
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	D1	BC5	-85.58641335775866	-85.18920564935948	
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	D1	LL4	-115.40390574221973	-115.0861395755004	
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	D1	WB1.4	-115.40390838337129	-115.08614221665195	
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	D1	Lin	-89.31749562317044	-89.15861253981078	0.0009997792566041107
rp_norm_Correlation_Manders_GrayLys_GrayMito_Cells	D1	Con	-87.50380363675923	-87.42436209507939	
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	D1	BC4	-59.81357541884134	-59.495809252121994	
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	D1	BC5	-62.357462933100294	-61.960255224701115	
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	D1	LL4	-59.81357541884134	-59.495809252121994	
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	D1	WB1.4	-59.81357650126712	-59.49581033454778	
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	D1	Lin	-62.45851711387334	-62.29963403051367	0.001641629031402063
rp_norm_Correlation_Manders_GrayLys_GrayNuclei_Cells	D1	Con	-64.01239408285008	-63.932952541170245	
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	D1	BC4	-75.19025427369382	-74.87248810697449	
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	D1	BC5	-65.78653308395542	-65.38932537555624	
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	D1	LL4	-75.19025427369382	-74.87248810697449	
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	D1	WB1.4	-75.1902546618956	-74.87248849517626	
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	D1	Lin	-68.75255332540439	-68.59367024204472	0.006103931086336208
rp_norm_Correlation_Manders_GrayMito_GrayLys_Cells	D1	Con	-62.68498991621354	-62.605548374533704	
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	D1	BC4	-54.56059778960068	-54.24283162288133	
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	D1	BC5	-52.66741351438102	-52.27020580598184	
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	D1	LL4	-54.56059778960068	-54.24283162288133	
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	D1	WB1.4	-54.56064850031829	-54.24288233359894	
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	D1	Lin	-57.67471379579555	-57.51583071243588	0.004052797743217347
rp_norm_Correlation_Manders_GrayMito_GrayNuclei_Cells	D1	Con	-58.268194450420026	-58.18875290874019	
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	D1	BC4	-70.57426435794552	-70.25649819122619	
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	D1	BC5	-61.669980505350765	-61.272772796951585	
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	D1	LL4	-70.57426435794552	-70.25649819122619	
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	D1	WB1.4	-70.5735920244736	-70.25582585775426	
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	D1	Lin	-64.98492947998123	-64.82604639662156	0.008543681919319647
rp_norm_Correlation_Manders_GrayNuclei_GrayLys_Cells	D1	Con	-57.85614382092843	-57.776702279248596	
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	D1	BC4	-98.88064323355658	-98.56287706683725	
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	D1	BC5	-83.1416750384824	-82.74446733008322	
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	D1	LL4	-98.88064323355658	-98.56287706683725	
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	D1	WB1.4	-98.87753185173766	-98.55976568501832	
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	D1	Lin	-83.95587997119195	-83.79699688783228	0.002241720976035346
rp_norm_Correlation_Manders_GrayNuclei_GrayMito_Cells	D1	Con	-78.4016285281308	-78.32218698645096	
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	D1	BC4	-95.61909726186974	-95.3013310951504	
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	D1	BC5	-86.52754832113864	-86.13034061273946	
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	D1	LL4	-95.61909726186974	-95.3013310951504	
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	D1	WB1.4	-95.37120201237109	-95.05343584565175	
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	D1	Lin	-90.0048316495446	-89.84594856618493	0.001919841394684392
rp_norm_Correlation_Overlap_GrayLys_GrayMito_Cells	D1	Con	-82.08807171991286	-82.00863017823302	
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	D1	BC4	-94.85960476106276	-94.54183859434342	
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	D1	BC5	-86.57554809327002	-86.17834038487084	
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	D1	LL4	-94.85960476106276	-94.54183859434342	
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	D1	WB1.4	-94.85960500233287	-94.54183883561353	
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	D1	Lin	-92.40822481139286	-92.24934172803319	0.0016837838367820828
rp_norm_Correlation_Overlap_GrayLys_GrayNuclei_Cells	D1	Con	-84.27414171344003	-84.19470017176019	
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	D1	BC4	-82.97766877067419	-82.65990260395485	
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	D1	BC5	-65.71765739252537	-65.32044968412619	
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	D1	LL4	-82.97766877067419	-82.65990260395485	
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	D1	WB1.4	-82.97766900129928	-82.65990283457994	
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	D1	Lin	-71.3622374858832	-71.20335440252353	0.003874443379790764
rp_norm_Correlation_Overlap_GrayMito_GrayNuclei_Cells	D1	Con	-67.92906007367185	-67.84961853199201	
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	D1	BC4	-88.68839611721971	-88.37062995050037	
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	D1	BC5	-84.38781452738539	-83.99060681898621	
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	D1	LL4	-88.68839611721971	-88.37062995050037	
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	D1	WB1.4	-88.67199252574574	-88.3542263590264	
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	D1	Lin	-90.02756073184283	-89.86867764848316	0.0017826077334486946
rp_norm_Correlation_RWC_GrayLys_GrayMito_Cells	D1	Con	-82.91999739673741	-82.84055585505757	
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	D1	BC4	-64.90442248704038	-64.58665632032104	
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	D1	BC5	-62.3158664306185	-61.91865872221932	
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	D1	LL4	-64.90442248704038	-64.58665632032104	
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	D1	WB1.4	-64.9044245837002	-64.58665841698087	
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	D1	Lin	-68.29986856018385	-68.14098547682418	0.006601038485662883
rp_norm_Correlation_RWC_GrayLys_GrayNuclei_Cells	D1	Con	-61.71493894124105	-61.63549739956122	
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	D1	BC4	-79.93414614563618	-79.61637997891684	
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	D1	BC5	-71.71673899760246	-71.31953128920328	
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	D1	LL4	-79.93414614563618	-79.61637997891684	
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	D1	WB1.4	-79.93414616201284	-79.6163799952935	
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	D1	Lin	-77.42779643042633	-77.26891334706666	0.0017660770641676057
rp_norm_Correlation_RWC_GrayMito_GrayLys_Cells	D1	Con	-76.55993908328293	-76.48049754160309	
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	D1	BC4	-64.22742789426313	-63.909661727543785	
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	D1	BC5	-58.448551115907776	-58.0513434075086	
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	D1	LL4	-64.22742789426313	-63.909661727543785	
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	D1	WB1.4	-64.22724264153896	-63.90947647481962	
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	D1	Lin	-64.37014572651236	-64.2112626431527	0.008162569065057747
rp_norm_Correlation_RWC_GrayMito_GrayNuclei_Cells	D1	Con	-58.13156022774953	-58.0521186860697	
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	D1	BC4	-79.69253178023166	-79.37476561351232	
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	D1	BC5	-64.70937677151755	-64.31216906311838	
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	D1	LL4	-79.69253178023166	-79.37476561351232	
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	D1	WB1.4	-79.9036165853475	-79.58585041862817	
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	D1	Lin	-66.36000887938177	-66.2011257960221	0.006936682434150795
rp_norm_Correlation_RWC_GrayNuclei_GrayLys_Cells	D1	Con	-60.51067339080342	-60.431231849123584	
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	D1	BC4	-78.01673374463087	-77.69896757791153	
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	D1	BC5	-54.61018493895773	-54.21297723055855	
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	D1	LL4	-78.01673374463087	-77.69896757791153	
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	D1	WB1.4	-78.01673404647755	-77.69896787975821	
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	D1	Lin	-60.30080638326021	-60.14192329990054	0.006967208039194225
rp_norm_Correlation_RWC_GrayNuclei_GrayMito_Cells	D1	Con	-57.64848189393482	-57.56904035225499	
rp_norm_Granularity_10_GrayLys_RelateLysoCell	D1	BC4	-52.633763588351954	-52.31599742163261	
rp_norm_Granularity_10_GrayLys_RelateLysoCell	D1	LL4	-52.633763588351954	-52.31599742163261	
rp_norm_Granularity_10_GrayLys_RelateLysoCell	D1	Lin	-52.67231963341951	-52.51343655005984	0.008393615956668841
rp_norm_Granularity_10_GrayLys_RelateLysoCell	D1	Con	-51.748615385076796	-51.66917384339696	
rp_norm_Granularity_10_GrayMito_RelateMitoCell	D1	BC4	-37.77827843428496	-37.46051226756561	
rp_norm_Granularity_10_GrayMito_RelateMitoCell	D1	BC5	-37.46366674288307	-37.06645903448389	
rp_norm_Granularity_10_GrayMito_RelateMitoCell	D1	LL4	-37.77827843428496	-37.46051226756561	
rp_norm_Granularity_10_GrayMito_RelateMitoCell	D1	WB1.4	-37.778278455561164	-37.46051228884182	
rp_norm_Granularity_10_GrayMito_RelateMitoCell	D1	Lin	-39.54622043627372	-39.38733735291405	0.015503465160982947
rp_norm_Granularity_10_GrayMito_RelateMitoCell	D1	Con	-39.498273121944585	-39.41883158026475	
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	D1	BC4	-80.85524671352381	-80.53748054680447	
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	D1	BC5	-84.63063210586617	-84.23342439746699	
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	D1	LL4	-80.85524671352381	-80.53748054680447	
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	D1	WB1.4	-80.85524672595324	-80.5374805592339	
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	D1	Lin	-82.68412711641696	-82.52524403305729	8.041080175780202e-05
rp_norm_Granularity_10_GrayNuclei_FilteredNuclei	D1	Con	-84.67034531271588	-84.59090377103604	
rp_norm_Granularity_11_GrayLys_RelateLysoCell	D1	BC4	-49.09570743639216	-48.777941269672816	
rp_norm_Granularity_11_GrayLys_RelateLysoCell	D1	BC5	-47.1627911230687	-46.76558341466952	
rp_norm_Granularity_11_GrayLys_RelateLysoCell	D1	LL4	-49.09570743639216	-48.777941269672816	
rp_norm_Granularity_11_GrayLys_RelateLysoCell	D1	WB1.4	-49.09570027106369	-48.77793410434435	
rp_norm_Granularity_11_GrayLys_RelateLysoCell	D1	Lin	-52.95370610144603	-52.79482301808636	0.0030837005832253794
rp_norm_Granularity_11_GrayLys_RelateLysoCell	D1	Con	-54.47489164199083	-54.395450100310995	
rp_norm_Granularity_11_GrayMito_RelateMitoCell	D1	BC4	-50.582800703522196	-50.26503453680285	
rp_norm_Granularity_11_GrayMito_RelateMitoCell	D1	BC5	-43.65515061503948	-43.2579429066403	
rp_norm_Granularity_11_GrayMito_RelateMitoCell	D1	LL4	-50.582800703522196	-50.26503453680285	
rp_norm_Granularity_11_GrayMito_RelateMitoCell	D1	WB1.4	-50.56214886136462	-50.244382694645275	
rp_norm_Granularity_11_GrayMito_RelateMitoCell	D1	Lin	-49.50489323816892	-49.34601015480925	0.022694068645405095
rp_norm_Granularity_11_GrayMito_RelateMitoCell	D1	Con	-42.27334717377038	-42.19390563209055	
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	D1	BC4	-73.01888843775869	-72.70112227103935	
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	D1	BC5	-63.08976707572356	-62.69255936732438	
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	D1	LL4	-73.01888843775869	-72.70112227103935	
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	D1	WB1.4	-73.0188884362702	-72.70112226955086	
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	D1	Lin	-68.16155747398643	-68.00267439062677	0.004408375013306046
rp_norm_Granularity_11_GrayNuclei_FilteredNuclei	D1	Con	-65.26779110339794	-65.1883495617181	
rp_norm_Granularity_12_GrayLys_RelateLysoCell	D1	BC4	-47.743059202617495	-47.42529303589815	
rp_norm_Granularity_12_GrayLys_RelateLysoCell	D1	BC5	-45.93980595431217	-45.54259824591299	
rp_norm_Granularity_12_GrayLys_RelateLysoCell	D1	LL4	-47.743059202617495	-47.42529303589815	
rp_norm_Granularity_12_GrayLys_RelateLysoCell	D1	WB1.4	-47.68440445132113	-47.366638284601784	
rp_norm_Granularity_12_GrayLys_RelateLysoCell	D1	Lin	-51.00207664516257	-50.8431935618029	-0.001350318752550983
rp_norm_Granularity_12_GrayLys_RelateLysoCell	D1	Con	-52.92828541569161	-52.84884387401178	
rp_norm_Granularity_12_GrayMito_RelateMitoCell	D1	BC4	-48.42717349482125	-48.1094073281019	
rp_norm_Granularity_12_GrayMito_RelateMitoCell	D1	BC5	-32.56253769184488	-32.1653299834457	
rp_norm_Granularity_12_GrayMito_RelateMitoCell	D1	LL4	-48.42717349482125	-48.1094073281019	
rp_norm_Granularity_12_GrayMito_RelateMitoCell	D1	WB1.4	-48.38326839511285	-48.065502228393505	
rp_norm_Granularity_12_GrayMito_RelateMitoCell	D1	Lin	-35.56016930233445	-35.40128621897478	0.0394276720470445
rp_norm_Granularity_12_GrayMito_RelateMitoCell	D1	Con	-31.449628951654653	-31.370187409974818	
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	D1	BC4	-70.03006795115844	-69.7123017844391	
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	D1	BC5	-56.09956185160681	-55.70235414320763	
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	D1	LL4	-70.03006795115844	-69.7123017844391	
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	D1	WB1.4	-70.03006852766832	-69.71230236094898	
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	D1	Lin	-61.90180124865162	-61.742918165291954	0.007291437594858636
rp_norm_Granularity_12_GrayNuclei_FilteredNuclei	D1	Con	-58.138348373465135	-58.0589068317853	
rp_norm_Granularity_13_GrayLys_RelateLysoCell	D1	BC5	-42.50881691487846	-42.11160920647928	
rp_norm_Granularity_13_GrayLys_RelateLysoCell	D1	Lin	-44.133558596783736	-43.97467551342407	-0.0016192203012146411
rp_norm_Granularity_13_GrayLys_RelateLysoCell	D1	Con	-46.08851276625303	-46.0090712245732	
rp_norm_Granularity_13_GrayMito_RelateMitoCell	D1	BC4	-49.25547026614367	-48.93770409942432	
rp_norm_Granularity_13_GrayMito_RelateMitoCell	D1	BC5	-25.93861726465544	-25.541409556256262	
rp_norm_Granularity_13_GrayMito_RelateMitoCell	D1	LL4	-49.25547026614367	-48.93770409942432	
rp_norm_Granularity_13_GrayMito_RelateMitoCell	D1	WB1.4	-49.255470911718724	-48.93770474499938	
rp_norm_Granularity_13_GrayMito_RelateMitoCell	D1	Lin	-30.78579893417897	-30.626915850819298	0.04941565268015424
rp_norm_Granularity_13_GrayMito_RelateMitoCell	D1	Con	-27.274641505888972	-27.195199964209138	
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	D1	BC4	-82.55628783436427	-82.23852166764493	
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	D1	BC5	-70.6257639781173	-70.22855626971813	
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	D1	LL4	-82.55628783436427	-82.23852166764493	
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	D1	WB1.4	-82.55527341009102	-82.23750724337168	
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	D1	Lin	-69.84320053883876	-69.68431745547909	0.007743883067510995
rp_norm_Granularity_13_GrayNuclei_FilteredNuclei	D1	Con	-60.339514872869124	-60.26007333118929	
rp_norm_Granularity_14_GrayLys_RelateLysoCell	D1	BC4	-49.810125685535574	-49.49235951881623	
rp_norm_Granularity_14_GrayLys_RelateLysoCell	D1	BC5	-66.36642144940546	-65.96921374100629	
rp_norm_Granularity_14_GrayLys_RelateLysoCell	D1	LL4	-49.810125685535574	-49.49235951881623	
rp_norm_Granularity_14_GrayLys_RelateLysoCell	D1	WB1.4	-49.81012568490622	-49.49235951818687	
rp_norm_Granularity_14_GrayLys_RelateLysoCell	D1	Lin	-49.93796102895872	-49.77907794559905	-0.007833781042976643
rp_norm_Granularity_14_GrayLys_RelateLysoCell	D1	Con	-50.006715917432444	-49.92727437575261	
rp_norm_Granularity_14_GrayMito_RelateMitoCell	D1	BC4	-34.17955254747381	-33.86178638075447	
rp_norm_Granularity_14_GrayMito_RelateMitoCell	D1	BC5	-32.57592150791355	-32.17871379951437	
rp_norm_Granularity_14_GrayMito_RelateMitoCell	D1	LL4	-34.17955254747381	-33.86178638075447	
rp_norm_Granularity_14_GrayMito_RelateMitoCell	D1	WB1.4	-34.17955220793778	-33.86178604121844	
rp_norm_Granularity_14_GrayMito_RelateMitoCell	D1	Lin	-34.46039067992757	-34.3015075965679	0.049498502496068984
rp_norm_Granularity_14_GrayMito_RelateMitoCell	D1	Con	-28.894103742753078	-28.814662201073244	
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	D1	BC4	-65.01543656728673	-64.69767040056739	
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	D1	BC5	-65.04115508119057	-64.64394737279139	
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	D1	LL4	-65.01543656728673	-64.69767040056739	
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	D1	WB1.4	-67.22484619683343	-66.90708003011409	
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	D1	Lin	-68.73947724323598	-68.58059415987631	0.001260697188949519
rp_norm_Granularity_14_GrayNuclei_FilteredNuclei	D1	Con	-70.16715872770396	-70.08771718602412	
rp_norm_Granularity_15_GrayLys_RelateLysoCell	D1	BC4	-61.15327110049694	-60.83550493377759	
rp_norm_Granularity_15_GrayLys_RelateLysoCell	D1	BC5	-55.39590211760864	-54.99869440920946	
rp_norm_Granularity_15_GrayLys_RelateLysoCell	D1	LL4	-61.15327110049694	-60.83550493377759	
rp_norm_Granularity_15_GrayLys_RelateLysoCell	D1	WB1.4	-61.11771283655696	-60.79994666983762	
rp_norm_Granularity_15_GrayLys_RelateLysoCell	D1	Lin	-61.26786647102148	-61.10898338766181	0.008399389416719676
rp_norm_Granularity_15_GrayLys_RelateLysoCell	D1	Con	-56.626480062345706	-56.54703852066587	
rp_norm_Granularity_15_GrayMito_RelateMitoCell	D1	BC4	-34.10106979735142	-33.783303630632076	
rp_norm_Granularity_15_GrayMito_RelateMitoCell	D1	BC5	-32.10124212773324	-31.704034419334057	
rp_norm_Granularity_15_GrayMito_RelateMitoCell	D1	LL4	-34.10106979735142	-33.783303630632076	
rp_norm_Granularity_15_GrayMito_RelateMitoCell	D1	WB1.4	-34.10099545013755	-33.78322928341821	
rp_norm_Granularity_15_GrayMito_RelateMitoCell	D1	Lin	-35.15825917751815	-34.99937609415848	0.021488921839874445
rp_norm_Granularity_15_GrayMito_RelateMitoCell	D1	Con	-34.9138084467434	-34.83436690506357	
rp_norm_Granularity_16_GrayMito_RelateMitoCell	D1	BC4	-43.10071431361817	-42.782948146898825	
rp_norm_Granularity_16_GrayMito_RelateMitoCell	D1	BC5	-31.098259535920576	-30.701051827521397	
rp_norm_Granularity_16_GrayMito_RelateMitoCell	D1	LL4	-43.10071431361817	-42.782948146898825	
rp_norm_Granularity_16_GrayMito_RelateMitoCell	D1	WB1.4	-43.097665439512625	-42.77989927279328	
rp_norm_Granularity_16_GrayMito_RelateMitoCell	D1	Lin	-36.970222860707096	-36.81133977734743	0.020183819449383963
rp_norm_Granularity_16_GrayMito_RelateMitoCell	D1	Con	-36.52005068442251	-36.44060914274267	
