# Universal feature categorization for the HCS-proc pipeline.
# One row per CellProfiler feature: the measurement category and the organelle it
# describes. Generated by build_feature_categories.py from the header of a pooled
# feature table, then corrected by hand where the name is ambiguous.
#
# Rerunning the script never overwrites a row that is already here - it only appends
# features it has not seen. Edit assignments in place; blank means undecided, and a
# blank row is reported by count_feature_types.py rather than silently dropped.
#
# category  : Counts, AreaShape, Granularity, Intensity, RadialDistribution,
#             Texture, Correlation, Number
# organelle : Nuclei, Lysosomes, Mitochondria, Other
feature	category	organelle
rp_norm_Intensity_UpperQuartileIntensity_GrayMito_Cytoplasm	Intensity	Mitochondria
rp_norm_Intensity_UpperQuartileIntensity_GrayMito_RelateMitoCell	Intensity	Mitochondria
rp_norm_Intensity_UpperQuartileIntensity_GrayNuclei_Cells	Intensity	Nuclei
rp_norm_Intensity_UpperQuartileIntensity_GrayNuclei_FilteredNuclei	Intensity	Nuclei
rp_norm_Mean_PunctaLyso_Distance_Centroid_Cells_Cells	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Centroid_Cytoplasm_Cells	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Centroid_Cytoplasm_Cytoplasm	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Centroid_Cytoplasm_FilteredNuclei	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Centroid_FilteredNuclei_Cells	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Centroid_FilteredNuclei_FilteredNuclei	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cytoplasm	Correlation	Other
rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_FilteredNuclei	Correlation	Other
rp_norm_Mean_PunctaLyso_Number_Object_Number_Cells	Counts	Lysosomes
rp_norm_Mean_PunctaLyso_Number_Object_Number_Cytoplasm	Counts	Lysosomes
rp_norm_Mean_PunctaLyso_Number_Object_Number_FilteredNuclei	Counts	Lysosomes
rp_norm_Number_Object_Number_Cells	Number	Other
rp_norm_Number_Object_Number_Cytoplasm	Number	Other
rp_norm_Number_Object_Number_FilteredNuclei	Number	Nuclei
rp_norm_Number_Object_Number_RelateLysoCell	Number	Lysosomes
rp_norm_Number_Object_Number_RelateMitoCell	Number	Mitochondria
rp_norm_RadialDistribution_FracAtD_GrayLys_1of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_FracAtD_GrayLys_2of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_FracAtD_GrayLys_3of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_FracAtD_GrayLys_4of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_FracAtD_GrayMito_1of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_FracAtD_GrayMito_2of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_FracAtD_GrayMito_3of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_FracAtD_GrayMito_4of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_MeanFrac_GrayLys_1of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_MeanFrac_GrayLys_2of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_MeanFrac_GrayLys_3of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_MeanFrac_GrayLys_4of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_MeanFrac_GrayMito_1of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_MeanFrac_GrayMito_2of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_MeanFrac_GrayMito_3of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_MeanFrac_GrayMito_4of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_RadialCV_GrayLys_1of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_RadialCV_GrayLys_3of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_RadialCV_GrayLys_4of4_Cytoplasm	RadialDistribution	Lysosomes
rp_norm_RadialDistribution_RadialCV_GrayMito_1of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_RadialCV_GrayMito_2of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_RadialCV_GrayMito_3of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_RadialDistribution_RadialCV_GrayMito_4of4_Cytoplasm	RadialDistribution	Mitochondria
rp_norm_Texture_AngularSecondMoment_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_AngularSecondMoment_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_AngularSecondMoment_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_AngularSecondMoment_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_AngularSecondMoment_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_AngularSecondMoment_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_AngularSecondMoment_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_AngularSecondMoment_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_Contrast_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_Contrast_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_Contrast_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_Contrast_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_Contrast_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_Contrast_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_Contrast_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_Contrast_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_Correlation_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_Correlation_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_Correlation_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_Correlation_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_Correlation_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_Correlation_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_Correlation_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_DifferenceEntropy_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_DifferenceEntropy_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_DifferenceEntropy_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_DifferenceEntropy_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_DifferenceEntropy_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_DifferenceEntropy_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_DifferenceEntropy_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_DifferenceEntropy_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_DifferenceVariance_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_DifferenceVariance_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_DifferenceVariance_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_DifferenceVariance_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_DifferenceVariance_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_DifferenceVariance_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_DifferenceVariance_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_DifferenceVariance_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_Entropy_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_Entropy_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_Entropy_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_Entropy_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_Entropy_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_Entropy_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_Entropy_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_Entropy_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_InfoMeas1_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_InfoMeas1_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_InfoMeas1_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_InfoMeas1_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_InfoMeas1_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_InfoMeas2_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_InfoMeas2_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_InfoMeas2_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_InfoMeas2_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_InfoMeas2_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_InfoMeas2_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_InfoMeas2_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_InfoMeas2_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_InverseDifferenceMoment_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_InverseDifferenceMoment_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_InverseDifferenceMoment_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_InverseDifferenceMoment_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_InverseDifferenceMoment_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_InverseDifferenceMoment_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_InverseDifferenceMoment_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_InverseDifferenceMoment_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_SumAverage_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_SumAverage_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_SumAverage_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_SumAverage_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_SumAverage_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_SumAverage_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_SumEntropy_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_SumEntropy_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_SumEntropy_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_SumEntropy_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_SumEntropy_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_SumEntropy_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_SumEntropy_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_SumEntropy_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_SumVariance_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_SumVariance_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_SumVariance_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_SumVariance_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_SumVariance_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_SumVariance_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_SumVariance_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_SumVariance_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
rp_norm_Texture_Variance_GrayLys_3_00_256_Cells	Texture	Lysosomes
rp_norm_Texture_Variance_GrayLys_3_00_256_Cytoplasm	Texture	Lysosomes
rp_norm_Texture_Variance_GrayLys_3_00_256_RelateLysoCell	Texture	Lysosomes
rp_norm_Texture_Variance_GrayMito_3_00_256_Cells	Texture	Mitochondria
rp_norm_Texture_Variance_GrayMito_3_00_256_Cytoplasm	Texture	Mitochondria
rp_norm_Texture_Variance_GrayMito_3_00_256_RelateMitoCell	Texture	Mitochondria
rp_norm_Texture_Variance_GrayNuclei_3_00_256_Cells	Texture	Nuclei
rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei	Texture	Nuclei
