Concentration	counts_Cells	counts_Cytoplasm	counts_FilteredNuclei	counts_RelateLysoCell	counts_RelateMitoCell	Metadata_Well	Metadata_Day	Metadata_Biorep	Tech_replica	Day_Well_BR	cell_ID	rp_norm_AreaShape_Area_Cells	rp_norm_AreaShape_BoundingBoxMinimum_Y_RelateLysoCell	rp_norm_AreaShape_EquivalentDiameter_Cells	rp_norm_AreaShape_MaxFeretDiameter_RelateLysoCell	rp_norm_AreaShape_Orientation_Cells	rp_norm_Correlation_K_GrayNuclei_GrayLys_Cells	rp_norm_Granularity_13_GrayMito_RelateMitoCell	rp_norm_Granularity_6_GrayMito_RelateMitoCell	rp_norm_Intensity_LowerQuartileIntensity_GrayLys_Cells	rp_norm_Intensity_MaxIntensityEdge_GrayMito_Cytoplasm	rp_norm_Intensity_MeanIntensity_GrayNuclei_FilteredNuclei	rp_norm_Intensity_StdIntensityEdge_GrayMito_Cells	rp_norm_Mean_PunctaLyso_Distance_Minimum_Cytoplasm_Cells	rp_norm_RadialDistribution_RadialCV_GrayLys_2of4_Cytoplasm	rp_norm_Texture_Correlation_GrayMito_3_00_256_Cytoplasm	rp_norm_Texture_InfoMeas1_GrayLys_3_00_256_Cells	rp_norm_Texture_SumAverage_GrayMito_3_00_256_Cells	rp_norm_Texture_Variance_GrayNuclei_3_00_256_FilteredNuclei
8	1	1	1			B8	D9	BR2	B	D9_B8_BR2	1940_105	-667.5		-8.564884033998773		-58.18773563256303	-0.18126033997250138			-0.003921568393707303	-0.03006536513566979	0.07860513007089365	-0.002117871120342448		-0.22419740049227133	0.2505117861784403	0.16974377155869722	-7.840828594327558	209.08255753026447
8	1	1	1	14.0		B8	D9	BR2	B	D9_B8_BR2	1940_30	-334.5	-776.0	-4.107556030111965	-1.0733037243409993	-65.63888902347819	-0.08645373296883807			-0.007843136787414606	-0.024836607277393397	0.015199907882295138	-2.2531134407248465e-05		0.19534259206582666	-0.1361896106892907	-0.016415914125156778	-5.7550068898563715	-107.86488098006043
8	1	1	1	40.0	80.0	B8	D9	BR2	B	D9_B8_BR2	1940_95	2173.5	-272.5	21.41746785300227	-0.4432736152956096	-7.699685234742188	-0.18361445186151476	0.5703610756329006	9.149359997487776	-0.0013071894645691057	0.1895424872636795	0.13577040225176323	0.030736099229499554		0.14107225834826748	0.30550341162183314	-0.05357148652183058	37.667041005609036	593.4760790257308
9	1	1	1	87.0	82.0	B9	D9	BR2	B	D9_B9_BR2	1948_84	3386.5	-238.0	31.054203399770692	-0.7771241507177988	-18.673697695992445	-0.014796609480065892	1.3450203722446274	-1.2034895430467187	-0.003921568393707303	0.1895424872636795	0.019152601684007148	0.016128935713641955		0.08481106548237288	0.13284903235038226	-0.010589251773643393	11.217742956869106	-138.42398264046165
2	1	1	1	22.0	49.0	D2	D1	BR1	D	D1_D2_BR1	197_11	-674.0	-546.25	-7.983936899854548	0.7020507903724451	88.53518446023963	0.07341807232944053	-0.7514279491175908	-3.4295481525833544	0.0013071894645690987	-0.1071895435452462	-0.1100157220299017	-0.0006869016033656979		-0.2297234834165666	0.25357124765250494	0.0927391776143494	-25.938343524631048	-658.0816608362566
3	1	1	1	14.0	7.0	C3	D9	BR2	C	D9_C3_BR2	1983_59	-943.0	304.5	-13.263694969564426	0.8665846795355905	69.15897278830803	0.06760378501307807	0.07830008671171962	-2.2313504177654444	0.009150326251983601	0.12418301403522491	-0.021938284225676008	0.013832090371262453		0.3451186917327609	0.05213939653801303	-0.09536377800810453	-0.17407485753260588	-109.37754803777057
4	1	1	1	11.0	6.0	C4	D9	BR2	C	D9_C4_BR2	1987_92	433.0	228.0	5.064829985768071	4.640659975771332	44.78102627259768	-0.06622115289117575	1.3420206342653964	3.6272332159334875	-0.003921568393707303	-0.07320262119174009	0.0747276316973523	-0.009802084847299147		-0.019664039122597787	-0.2551330136290304	-0.058202808378153725	-13.006937558126978	703.1888892411637
4	1	1	1	7.0	2.0	C4	D9	BR2	C	D9_C4_BR2	1994_9	-1273.0	-546.0	-19.15073036683377	0.0	7.404960649919456	0.41929512627031684	2.353322635064546	-2.2313504177654444	0.0013071894645691057	-0.08758170530200009	-0.09035914886274349	-0.010542588108230147		-0.1871987794260798	-0.5551642265636678	-0.1720707062562301	-14.421443927883823	-387.3925726027221
5	1	1	1	19.0	2.0	C5	D9	BR2	C	D9_C5_BR2	1996_28	-675.0	-556.0	-9.07419645836049	0.5175543501536715	56.4551324689393	0.10762166679385887	-1.0452945464306698	-2.2313504177654444	0.007843136787414495	-0.05359477549791339	-0.059842754586518804	-0.006751454261518549		-0.04357907598908489	-0.3776707687727141	-0.10438232726336921	-13.472917316414431	-145.94841904183585
5	1	1	1	24.0	45.0	C5	D9	BR2	C	D9_C5_BR2	1999_44	-298.0	266.0	-3.794565569823348	-0.6055512754639891	-3.308943576374555	-0.12575965423688293	-1.0452945464306698	-2.2313504177654444	-0.010457515716552804	-0.05882353335618978	0.048289018913553694	-0.006808410438828448		-0.1871987794260798	0.0629140567187153	0.06348182280303248	-12.210096100723128	600.0425208898153
2	1	1	1	24.0	173.0	D2	D1	BR1	D	D1_D2_BR1	199_10	-321.0	-768.25	-3.6552346397308497	1.5737903173314103	19.439840846686764	0.2770525391032028	-0.7514279491175908	3.9762169204731084	-0.0026143789291381003	-0.02614378929138189	-0.106662409982334	-0.00013344909435649907		0.0763977885011953	0.11290238522587637	-0.070005747662403	3.0614902993934052	-530.7166612220763
6	1	1	1	16.0	5.0	C6	D9	BR2	C	D9_C6_BR2	2008_2	-876.0	-893.0	-12.174869693966166	0.5773218809044836	-55.73514405129973	-0.0069615078244339434	0.29760530826931575	4.023589217825549	-0.011764705181121896	-0.036601312458515195	-0.052230960048648606	0.0015847709874000533		0.0141213524215692	0.11593621536280263	-0.001874698920799417	-11.044887708274326	-221.96271023084614
7	1	1	1	27.0	41.0	C7	D9	BR2	C	D9_C7_BR2	2013_17	-612.0	-734.0	-8.147557914265072	-0.4432736152956096	75.61811135788153	0.0013484879199848754	1.175749325618677	-2.2313504177654444	0.0183006525039673	0.1071895360946655	0.07227082562624348	0.011332951963291753		0.1297586380736441	0.20362678227539033	-0.02002845307276263	26.92810230494169	466.33157988943117
7	1	1	1	40.0	22.0	C7	D9	BR2	C	D9_C7_BR2	2014_31	1391.0	-741.5	14.919831300913245	0.0	-66.33953199632703	-0.08963678962429522	1.0075065009121644	2.90065220059164	0.005228757858276298	0.0549019575119018	0.08678122403662031	0.007929064995730453		0.1959742512877172	0.0013966046141482558	-0.017860105282096028	6.186632406415583	287.90990043239003
7	1	1	1	58.0	93.0	C7	D9	BR2	C	D9_C7_BR2	2017_17	2947.0	-667.5	28.38844516269043	-0.7771241507177988	36.06916386756706	-0.07122790878179891	2.022784439120549	2.8191540511975353	0.011764705181121798	-0.01437909156084069	0.06620387986510018	-0.0021770746179883473		-0.006388725748278701	0.23705534167460174	-0.028159825639071906	11.81458707108996	171.16816301032964
8	1	1	1	11.0		C8	D9	BR2	C	D9_C8_BR2	2026_39	-553.0	-212.0	-7.297209409683411	5.33872063453517	-16.670927547560332	0.23782231621950822			0.0026143789291381975	-0.05882353335618978	-0.039144602968383485	-0.005542925633590148		-0.1656835369874487	-0.3409722175264662	-0.18883070564634752	-8.837790173364375	-295.7339256602911
3	1	1	1	38.0	86.0	D3	D1	BR1	D	D1_D3_BR1	202_77	417.0	-179.75	4.4282550538489005	1.0803630269509052	-45.98457610316928	0.047555991841979506	-0.7514279491175908	5.433304460390056	0.005228757858276402	-0.0156862735748291	-0.017026444879258695	-0.0028706924656670997		0.27750279371395925	0.20954467572982072	-0.09545757042682981	0.4278845634668471	20.803610580847817
9	1	1	1	72.0	75.0	C9	D9	BR2	C	D9_C9_BR2	2030_105	2015.0	134.5	20.62219774312767	0.0	55.430123521403125	-0.11018962762302092	-1.0452945464306698	9.128684866130735	0.0013071894645691057	0.2052287608385086	0.118547127956043	0.04899989702304295		0.008902512191045014	0.27897570755877854	0.06338857632531258	40.937190457866265	298.1523483027388
9	1	1	1	11.0	1.0	C9	D9	BR2	C	D9_C9_BR2	2031_81	67.0	579.0	0.8155402250611274	1.3944487245360109	-29.780379444665506	-0.025545076853726145	-1.0452945464306698	-0.9948370120444268	-0.013071894645690904	0.00392156839370722	-0.03517412224660699	-0.00012670753994604642		0.4466040340833267	-0.35963362641130503	0.11419172459450708	-10.08021032370744	-429.08759822122806
9	1	1	1	54.0	64.0	C9	D9	BR2	C	D9_C9_BR2	2034_146	3208.0	653.5	30.43211914534018	1.3944487245360109	-22.728943680516018	-0.05836288400793421	-1.0452945464306698	-1.3986814886166505	0.0	0.2052287608385086	0.1204098079515672	0.033031492400130154		0.46492914366315385	-0.06712879788626869	-0.049009895825094324	21.230186464357622	218.91791085279988
10	1	1	1	3.0	8.0	D10	D9	BR2	D	D9_D10_BR2	2038_12	-763.5	-792.0	-11.056932638198838	2.4031242374328485	-56.98576238809782	-0.08084340774418053	-1.204819180582914	0.7616098397745876	-0.011764705181121896	-0.04052287712693211	0.014044694893373677	-0.007256880708983499		-0.13328319249551784	-0.31729564871851845	0.10064154130654916	-6.969278453279516	173.66124560666503
10	1	1	1	6.0	33.0	D10	D9	BR2	D	D9_D10_BR2	2041_51	-65.5	767.5	-0.8498952160053079	-1.711754388729263	68.67300589575056	-0.09082822737502594	-1.204819180582914	-1.9191917589770733	-0.014379084110259996	-0.05098039284348481	0.003531720918983683	-0.008753910841590298		-0.13328319249551784	-0.15263686919759512	0.12912483195829277	-7.044295352112579	273.79161119592663
3	1	1	1	31.0	113.0	D3	D1	BR1	D	D1_D3_BR1	205_29	835.0	-735.25	8.570984844847878	0.0	33.45001479830048	-0.008687070478612002	-0.7514279491175908	9.231865315705674	0.0	0.0392156839370727	-0.052793647867693194	-0.0031007688254469992		0.08907065569360181	0.15352563314912782	0.0030731113157949075	5.030489651309317	-122.63862652076659
3	1	1	1	61.0	394.0	D3	D9	BR2	D	D9_D3_BR2	2064_5	3608.5	-714.0	34.43778438892974	0.12310562561766059	12.712167179144863	0.261295843967552	2.125872526512375	-1.9191917589770733	0.010457515716552707	0.1372549012303353	-0.0022343841171221235	0.0067542381027109015		0.45867289632401625	0.22541116588840804	-0.09471198324423452	24.11928508953139	386.67407407454084
4	1	1	1	14.0	8.0	D4	D9	BR2	D	D9_D4_BR2	2075_55	-653.5	-98.5	-9.276026884571685	1.0495097567963922	-30.85362004066019	0.10288952469105178	2.121573685270549	-1.9191917589770733	0.005228757858276298	-0.0339869260787963	-0.0746525768597471	-0.008798742305610098		0.04824262635547985	-0.3556983998100238	-0.09614724717381362	-6.1190895350165135	-370.53089627691406
5	1	1	1	14.0	22.0	D5	D9	BR2	D	D9_D5_BR2	2084_112	-254.5	531.5	-3.3900208071156896	1.0495097567963922	-49.3735555792049	-0.013260676629079315	-1.204819180582914	-1.9191917589770733	-0.010457515716552804	0.013071894645690987	-0.059961068832139586	0.006761914581791702		0.20712290793412907	0.02718756127034988	0.032707028037622154	-0.08970893448873696	-234.46219286781798
5	1	1	1	21.0	7.0	D5	D9	BR2	D	D9_D5_BR2	2089_81	-60.5	732.0	-0.7844948274081744	1.0	-42.49933452924607	0.04553582890103158	2.216233130289569	1.4618359365793792	-0.014379084110259996	-0.049673203378915703	-0.0838694280511589	-0.009170135114670798		-0.08395584849026994	-0.5163037469008623	-0.08316368611387165	-6.70604656652049	-323.97882154309445
3	1	1	1	26.0	38.0	D3	D1	BR1	D	D1_D3_BR1	208_67	-449.0	-93.75	-5.1836284828935035	0.4432736152956096	40.263707111322326	0.037091935881646304	0.8956632547071948	0.15035285647318997	0.0026143789291382044	0.020915031433105413	-0.04458745294725269	0.0158611894912232		0.35027789725745095	-0.051304070591289386	-0.0473850292209288	-9.035315510463043	-161.9623221228385
6	1	1	1	23.0		D6	D9	BR2	D	D9_D6_BR2	2096_97	25.5	879.0	0.3269545894221082	1.0	-46.34959316970846	0.032956481778685764			0.0013071894645691057	-0.03006535768508911	-0.05244585534228441	-0.005327096164669299		-0.12476034141110695	-0.04198280876417443	-0.030441015129620635	-4.16219486541827	-193.9290610101707
7	1	1	1	11.0	5.0	D7	D9	BR2	D	D9_D7_BR2	2097_57	373.5	372.0	4.5917175383337465	-1.1715728752538097	91.25403705628959	-0.014471685749571417	-0.03901616645329131	7.407232354059909	0.0	0.0640522912144661	0.025209700939942015	0.0178896188744087		0.10436309665100377	0.21949294273230036	-0.07958204294699284	-0.9130583373455927	237.98814912352827
8	1	1	1	14.0	94.0	D8	D9	BR2	D	D9_D8_BR2	2110_64	-753.5	-56.5	-10.891636350178139	-1.1715728752538097	-36.48115769523874	0.25861214997444126	0.906370969267134	-1.9191917589770733	0.024836599826812703	0.039215691387653406	-0.053381858526051595	0.0083606324771462		0.24437270351908197	-0.0923494088762144	-0.16776400958351745	12.199411748832471	-126.58446531856862
4	1	1	1	37.0	38.0	D4	D1	BR1	D	D1_D4_BR1	211_121	722.0	748.75	7.477021623948239	-0.33385053542218923	59.151775973200905	0.039282562293536494	-0.7514279491175908	-1.6408255813070345	0.003921568393707303	0.0274509787559509	-0.0662460324183301	0.0233536877238111		0.16022615251159558	0.19751160693200076	-0.030640151769845497	-5.04086811614556	-240.78114155216008
9	1	1	1	23.0	13.0	D9	D9	BR2	D	D9_D9_BR2	2121_107	-425.5	124.0	-5.815349364816257	-0.8377223398316205	-1.97429964637608	-0.03212574564618784	-1.204819180582914	-0.7207897103415606	0.0	0.0405228808522225	0.02072532091033802	0.006582922872802103		0.05609785983415824	0.012661471506375754	0.052427268518006165	6.626495217140427	131.0447642546186
11	1	1	1	25.0	19.0	B11	D1	BR3	B	D1_B11_BR3	2133_4	-768.0	-920.0	-9.214240749210994	0.0	0.6973306449090498	-0.05139246478242532	0.0	1.4585901283996972	-0.009150326251983698	0.03529411554336548	0.07417092541706041	0.01683776476105585		0.3054643595420863	0.034249159780719074	-0.07867322114214709	-6.100746172586625	443.11040762079165
11	1	1	1	18.0	21.0	B11	D1	BR3	B	D1_B11_BR3	2134_65	-1160.0	-53.0	-14.67187603622451	1.3098582948312	-62.71773388117533	0.06247147192675928	3.476152387134264	-4.234007586066294	0.0209150314331054	0.06666666269302368	0.028854715797696495	0.02474224343446515		0.1826866776648483	0.2325037134039365	-0.14430889077176817	-7.737248425990863	289.9694233277728
11	1	1	1	20.0	57.0	B11	D1	BR3	B	D1_B11_BR3	2137_20	-1.0	-874.0	-0.01104027904894167	-0.46310484133429464	-33.00754085082572	0.0697565641844844	0.9078211459434544	3.0285602879055435	-0.006535947322845501	0.014379084110259982	-0.02073370063716079	0.0010244571546936462		-0.066781138739858	-0.1784624914903009	0.025322121567192046	2.97079522787962	-186.3788212313998
2	1	1	1	84.0	417.0	B2	D1	BR3	B	D1_B2_BR3	2142_50	5247.0	643.0	42.36304572497163	0.4432736152956096	-43.52871595796113	0.006281124670488913	1.530612111367019	-2.8641446793238297	0.0209150314331054	0.022222220897674477	0.015572265508876804	-0.000722174459779153		0.04485803852639669	0.03216430816396976	0.017160479904222037	-0.7020359276293107	475.6703303208692
4	1	1	1	27.0	23.0	D4	D1	BR1	D	D1_D4_BR1	214_5	-837.0	-980.25	-10.115354512915445	0.0	-12.333188468338122	0.05172413595742581	-0.7514265098009231	-3.4295481525833544	0.0	-0.006535947322845487	-0.096091512091007	0.00029422883169990047		0.15724474699165333	-0.17768208841776412	-0.0369581845112171	-7.796722984829415	-576.3310946096503
3	1	1	1	40.0	303.0	B3	D1	BR3	B	D1_B3_BR3	2150_39	2572.0	-90.5	23.574402947195438	-0.9262096826685897	-66.65305471946654	-0.0136223956177004	0.0	2.512979717089454	0.013071894645690904	-0.04967320710420611	0.0016217255261357089	-0.009132683604654053		0.11364103523639901	0.10055253468150449	-0.019678391528686667	-8.020675525616582	96.03597173123535
3	1	1	1	17.0	273.0	B3	D1	BR3	B	D1_B3_BR3	2153_38	1536.0	95.0	15.004327913985009	-1.1622776601683795	-1.253216916178235	0.6513842219572725	0.0	-2.4073618493835767	0.009150326251983601	-0.0784313753247261	-0.07340102005641469	-0.007740569244362953	2.344984995269628	0.07668982751504738	-0.152242971111809	-0.06067084566138248	-12.204801084271953	-401.53985966594314
6	1	1	1	36.0	16.0	B6	D1	BR3	B	D1_B6_BR3	2178_78	23.0	684.5	0.2533456247734094	0.0	-27.767060891818247	-0.043547445334789936	0.0	0.2704990232679556	0.005228757858276298	0.03790849447250358	0.0068520771875374975	0.009340376157073647		0.18267300549590382	-0.22240197890510072	-0.054647148826385855	1.1058954933214125	135.68704789311187
6	1	1	1	26.0	60.0	B6	D1	BR3	B	D1_B6_BR3	2181_33	1692.0	-568.0	16.35828036176852	-0.2480640977952846	-20.383160828035628	0.04746603192201415	2.299442464611779	-0.4515020751438814	0.0013071894645691057	-0.0156862735748291	-0.006871656842374008	0.0022540324293654455		0.2209636267275238	0.07603579439637231	-0.07140054861820766	4.883955415280603	-37.63570114914859
6	1	1	1	62.0	152.0	B6	D1	BR3	B	D1_B6_BR3	2182_57	4475.0	-311.0	37.32293758403141	0.0	80.23693886726632	0.12934649118799135	1.0744191809497194	3.7828290659865402	0.014379084110259996	0.1176470667123794	-0.006118767281330595	0.01842351482112635		0.13543408194459738	0.2631371203678262	-0.029541297099163255	14.730627178879757	76.66701393945914
6	1	1	1	17.0	134.0	B6	D1	BR3	B	D1_B6_BR3	2183_18	686.0	-762.0	7.131905523512884	0.4432736152956096	-26.23477043053534	-0.1506733678059417	0.0	5.068065428747602	-0.003921568393707303	0.14771242439746857	0.013444115008104385	0.031952558558366546		-0.015257605344880493	0.1975131247629266	-0.11962938259506517	23.725614101635117	623.3497551776786
7	1	1	1	52.0	32.0	B7	D1	BR3	B	D1_B7_BR3	2190_4	49.0	-895.0	0.5384085449100979	0.2216368076478048	-64.76962421790999	0.36077797011513857	0.0	-1.3480657826307203	0.009150326251983601	-0.050980396568775205	0.0235738268509941	0.0011449419438846475		0.1680695589282979	0.22164121826269279	-0.09502767099278275	-4.552332197181492	115.74938196919902
8	1	1	1	37.0	184.0	B8	D1	BR3	B	D1_B8_BR3	2194_59	525.0	741.0	5.530410284629184	0.4432736152956096	73.24065711004489	-0.12670784543854957	4.67251422547244	7.978661029765352	-0.020915038883686107	-0.09673202782869342	0.009836663797146289	-0.0038274757423368538		0.17762016995884378	-0.08799961673403356	-0.010891855760496366	-18.00055502698328	-7.3504636375046175
5	1	1	1	24.0	69.0	D5	D1	BR1	D	D1_D5_BR1	219_66	981.0	220.25	9.958251789190193	-0.33385053542218923	-62.33964865215848	-0.01784864880771178	0.9303312749200257	5.513539291009369	0.005228757858276402	0.056209161877632086	0.03197925628079318	-0.0024702644380059993		-0.00707732936127109	0.1252188443994583	0.0348155910464997	11.639608297899755	-12.415142878235201
8	1	1	1	31.0	113.0	B8	D1	BR3	B	D1_B8_BR3	2200_4	-577.0	-950.0	-6.766613504886543	0.0	29.894590930167183	-0.15034692035842923	0.7709970923490638	-4.234007586066294	-0.036601312458515195	-0.06143791228532791	0.001087500225521093	0.002352603327799546		-0.007028362192733312	-0.10242963884002387	0.03853802738673784	-10.202989573120988	-13.728095808327907
9	1	1	1	28.0	15.0	B9	D1	BR3	B	D1_B9_BR3	2210_31	-1188.0	-609.0	-15.088465994942226	0.9608279654492811	6.88962483158526	-0.18918186013485	0.0	-3.0569038338142986	0.003921568393707289	0.016993463039398193	0.06449119613647428	0.011457340356854046		0.0107207280953443	-0.3153700050599853	-0.09059329712319386	-7.023475539820161	893.5698196591397
10	1	1	1	37.0	93.0	C10	D1	BR3	C	D1_C10_BR3	2212_55	1110.0	26.0	11.804199780291476	0.4432736152956096	4.161644198084757	0.0769817183954275	0.8097165244512257	1.6445877034982663	0.024836599826812786	0.13333334028720858	0.0819946728201465	0.0212984805877738		0.17037024045133908	0.06730536510191809	-0.08547447068157052	21.578925814616525	326.55001953933606
11	1	1	1	16.0	32.0	C11	D1	BR3	C	D1_C11_BR3	2223_138	-969.0	584.0	-12.997031293814693	-0.08113883008418954	57.84997373748036	-0.13284383202981837	1.711994082064861	-4.010464578562262	-0.006535954773426	0.048366010189056396	0.06084314172726962	-0.0011321577677055987		-0.0952965191743093	0.032960577834869054	0.023347444583241395	9.415175991311123	555.5802072879715
11	1	1	1	63.0	78.0	C11	D1	BR3	C	D1_C11_BR3	2223_19	2074.0	-860.0	20.553741481299475	0.8377223398316205	-45.37201227825287	0.026577032420040503	1.7582651737273614	-4.010464578562262	0.009150326251983698	0.04967319965362549	0.037635156089532884	0.012796571132766502		0.08092265589644271	0.13818223829096787	0.035759476266319395	14.466260638803803	284.57584914014114
11	1	1	1	28.0	31.0	C11	D1	BR3	C	D1_C11_BR3	2227_96	-245.0	222.5	-2.972257576971785	0.2216368076478048	43.86846976674929	-0.09896000450728037	0.0	-4.010464578562262	-0.0013071894645691057	0.13333334028720858	0.02956183389349598	0.0010407372281853004		0.062254177010367395	0.027878820254312875	-0.03887684859866172	15.207855825326334	473.884099626257
3	1	1	1	16.0	63.0	C3	D1	BR3	C	D1_C3_BR3	2245_2	-749.0	-852.5	-9.709979978572584	-0.9262096826685897	0.4920689126395519	1.3006597530075508	2.934537000634834	-4.010464578562262	0.009150326251983698	-0.10326797887682909	-0.1497474965279784	-0.0093629940421655	0.514321739235355	-0.21375592525204248	-0.4406633635496031	-0.182050861055386	-19.444571738549598	-809.0779621589717
4	1	1	1	14.0	81.0	C4	D1	BR3	C	D1_C4_BR3	2249_8	-558.0	-919.0	-7.042601452332541	-0.9262096826685897	35.404560791386714	1.677824413894935	1.9490280812641685	5.698272372189015	0.02091503143310551	-0.0339869260787963	-0.1277780842784371	-0.003540623955016498		-0.176503042405007	-0.1883734671007289	-0.19053789532986873	-10.186017617926506	-771.4543290562813
6	1	1	1	29.0	72.0	C6	D1	BR3	C	D1_C6_BR3	2265_80	898.0	244.0	9.718972856547019	0.9608279654492811	61.88741285020986	0.05211673729645966	3.636439734624778	5.793460085342996	0.005228757858276395	0.02222222089767459	0.010358018516356482	0.009923069426071702		0.009540890178656697	0.16180473020745667	-0.002047061726638516	11.140866804839078	-125.96381151539845
6	1	1	1	13.0	52.0	C6	D1	BR3	C	D1_C6_BR3	2272_65	-696.0	-207.0	-8.953967913422552	-1.7480640977952844	-36.631118103973314	-0.05179452604868301	0.0419283389350938	-4.010464578562262	-0.005228765308856909	0.048366010189056396	-0.0015453586316341028	-0.003283493155938998		-0.1403987660897905	0.003493517993930273	0.05428975293884189	15.779041834823019	103.65543163248265
6	1	1	1	71.0	136.0	C6	D1	BR3	C	D1_C6_BR3	2273_54	2406.0	-188.0	23.33813703344196	0.4432736152956096	29.09956168749058	-0.17646908371936637	0.0	7.284923337091588	-0.009150333702564198	0.1725490242242814	0.05122255985036128	0.021856684989382504		0.1409790752068114	0.110666925708791	-0.0074547625935199036	23.85357392166504	357.566952991436
7	1	1	1	25.0	8.0	C7	D1	BR3	C	D1_C7_BR3	2281_16	898.0	-805.0	9.718972856547019	-0.33385053542218923	-12.206516435244836	-0.1723348658355945	0.0	-2.119201257441188	-0.0156862810254097	-0.045751638710498796	0.045151649838900076	0.0006732189630925013		0.056662950336150486	-0.1149277709408823	0.03982767503303039	-7.843210037448415	121.6223250072735
8	1	1	1	37.0	116.0	C8	D1	BR3	C	D1_C8_BR3	2288_34	19.0	-522.0	0.22368989657724825	-0.33385053542218923	-30.48167986115842	-0.11981765205631101	0.0	10.56578471163339	-0.01176471263170241	0.1071895509958268	0.05060985744170521	0.00016401708192990277		-0.06659547326947848	0.10871855528832186	0.022684031735940885	7.455332476009794	332.8064088399608
6	1	1	1	33.0	57.0	D6	D1	BR1	D	D1_D6_BR1	228_20	507.0	-567.25	5.343218626777144	0.0	58.47005389977209	0.07583807616477539	1.1324023375816692	5.783180158678158	0.0	0.035294115543365395	-0.0907493228131524	0.004118854568410799		0.03242955174839571	0.09138618612971161	0.0220904885763029	0.7432534332522067	-635.3902649382012
8	1	1	1	30.0	59.0	C8	D1	BR3	C	D1_C8_BR3	2291_92	-877.0	227.5	-11.591412762129849	1.3098582948312	41.916609425567714	0.18721208629893288	0.0	4.918106213882595	-0.005228765308856909	-0.04836601763963701	-0.0562933014094901	0.0006140914282609031		0.015120813268912209	0.016044799867308224	-0.06310989089612681	-12.651343252067608	-430.5765617608881
9	1	1	1	21.0	13.0	C9	D1	BR3	C	D1_C9_BR3	2297_8	-603.0	-834.0	-7.657203310585636	0.0	-43.6137258631209	-0.1894174148705392	1.2176576627346816	-0.3574967955583088	-0.014379091560840607	-0.0431372597813606	0.07850956749705051	0.0030122607160970004		-0.017496684478663205	-0.07625684697531732	0.04027715689627029	-6.96181311785994	298.1935315571784
10	1	1	1			D10	D1	BR3	D	D1_D10_BR3	2303_145	-308.0		-4.386656504144781		29.03061737999125	-0.2195191979405656			-0.02222222089767449	-0.0588235296308994	0.025410960802459692	-0.00864549708276065		-0.17225401100916993	-0.32141812040166773	0.19204781688778144	-10.987601421826968	937.2024456734239
10	1	1	1	42.0	41.0	D10	D1	BR3	D	D1_D10_BR3	2305_131	364.0	419.5	4.705638962846777	2.222887146966124	51.337344761245	0.06533801808661582	0.0	1.261123202110622	0.010457515716552804	0.039215691387653406	0.05842282623855588	0.00160077738510255		0.02848814057034288	-0.0003186712096368005	-0.04918361956947856	5.253096698617991	548.1103515107957
10	1	1	1	23.0	61.0	D10	D1	BR3	D	D1_D10_BR3	2307_104	44.0	530.0	0.5935966280561544	0.0	-38.99727638758236	-0.1317157605147139	0.7990011768025107	13.401127389805964	-0.0013071894645690918	0.1947712525725365	0.06360350157682759	0.04116710939112695		0.05440441674087848	0.15963246069388182	-0.012273705185174955	48.50661795611334	722.4668190179202
10	1	1	1	34.0	48.0	D10	D1	BR3	D	D1_D10_BR3	2308_13	1380.0	-712.0	16.004118267881374	-0.9262096826685897	3.8851870246881144	-0.1563933150000834	0.0	7.41027767543628	-0.0156862735748291	-0.0013071894645690918	0.016936952366082197	0.004225221003073749		0.005563618042548679	-0.14414246837081057	0.06753248977173346	2.84775598904492	50.86387158376192
11	1	1	1	60.0	83.0	D11	D1	BR3	D	D1_D11_BR3	2310_108	2191.0	-184.0	23.737419055517513	0.2216368076478048	0.9171867093926191	0.15772808440337022	0.2985604424287544	17.608704147219388	0.028758175671100603	0.2352941259741784	0.07908286268522396	0.044829733666323354		0.16070419686337917	0.2860833555211486	-0.00860363338094236	35.09660323093293	260.8674539659055
11	1	1	1	19.0	56.0	D11	D1	BR3	D	D1_D11_BR3	2314_103	160.0	-198.0	2.124087740422638	0.4432736152956096	64.77990970981429	-0.0957791873424706	0.0	0.7262303931406295	0.006535947322845501	0.1882353052496911	0.06446482089390748	0.03550951409289185		0.13931058534729185	0.31862096299840015	-0.009900534730221344	32.437985863126315	473.8950075973539
2	1	1	1	24.0	123.0	D2	D1	BR3	D	D1_D2_BR3	2321_3	-289.0	-931.0	-4.103033832768659	-0.9262096826685897	-13.640514174273838	0.715225533576469	0.0	0.1367923673052589	0.023529417812824305	-0.0379084981977939	-0.114739778743039	-0.0044269451745302495		0.07140290668832328	-0.4283159833505383	0.10584456041554845	-3.9826277459165382	-684.5358577873558
6	1	1	1	33.0	63.0	D6	D1	BR1	D	D1_D6_BR1	232_59	291.0	235.75	3.124200968469303	0.4432736152956096	5.3823277851167575	-0.010835426993937497	1.8625140715476962	6.315864052188157	-0.0026143789291381003	0.0156862735748291	-0.03229518321116798	-0.0002998568354850989		0.08148141655600169	-0.011647880062128024	-0.038223638703156704	-3.6242602942410898	-321.79252075126715
